interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_base_2r,breakout,W017,CSCO,2026-05-14 11:15,117.12,115.19,120.98,3.2958,2026-05-14 12:40,115.19,stop,17,-1.93,-0.01648,-1.0,False,False
5m,breakout_base_2r,breakout,W018,CSCO,2026-05-14 14:50,115.405,113.4,119.415,3.4747,2026-05-14 15:55,115.5401,session_close,13,0.1351,0.00117,0.07,True,False
5m,breakout_base_2r,breakout,W019,CSCO,2026-05-15 12:30,117.16,115.59,120.3,2.6801,2026-05-15 15:50,118.19,time_exit,40,1.03,0.00879,0.66,True,False
5m,breakout_base_2r,breakout,W021,CSCO,2026-05-18 12:15,117.23,115.62,120.45,2.7467,2026-05-18 15:35,118.665,time_exit,40,1.435,0.01224,0.89,True,True
5m,breakout_base_2r,breakout,W024,CSCO,2026-05-18 15:40,118.68,116.95,122.14,2.9154,2026-05-18 15:55,118.93,session_close,3,0.25,0.00211,0.14,True,False
5m,breakout_base_2r,breakout,W025,CSCO,2026-05-19 12:40,115.98,114.6,118.74,2.3797,2026-05-19 15:55,115.39,session_close,39,-0.59,-0.00509,-0.43,False,False
5m,breakout_base_2r,breakout,W026,CSCO,2026-05-21 11:50,117.03,115.84,119.41,2.0337,2026-05-21 15:10,117.87,time_exit,40,0.84,0.00718,0.71,True,False
5m,breakout_base_2r,breakout,W029,CSCO,2026-05-22 10:45,120.01,118.36,123.31,2.7498,2026-05-22 14:05,120.065,time_exit,40,0.055,0.00046,0.03,True,False
5m,breakout_base_2r,breakout,W031,CSCO,2026-05-26 11:45,118.37,116.51,122.09,3.1427,2026-05-26 15:05,117.4775,time_exit,40,-0.8925,-0.00754,-0.48,False,False
5m,breakout_base_2r,breakout,W033,CSCO,2026-05-27 10:15,119.92,117.43,124.9,4.1528,2026-05-27 13:35,119.51,time_exit,40,-0.41,-0.00342,-0.16,False,False
5m,breakout_base_2r,breakout,W035,CSCO,2026-05-28 10:45,119.3,117.37,123.16,3.2355,2026-05-28 14:05,118.805,time_exit,40,-0.495,-0.00415,-0.26,False,False
5m,breakout_base_2r,breakout,W036,CSCO,2026-05-29 11:55,119.855,117.18,125.205,4.4637,2026-05-29 15:15,121.1031,time_exit,40,1.2481,0.01041,0.47,True,True
5m,breakout_base_2r,breakout,W038,CSCO,2026-05-29 15:30,121.33,119.68,124.63,2.7199,2026-05-29 15:55,120.45,end_of_data,5,-0.88,-0.00725,-0.53,False,False
5m,breakout_base_2r,breakout,W001,AMKR,2026-05-01 10:25,70.53,68.28,75.03,6.3803,2026-05-01 13:45,70.95,time_exit,40,0.42,0.00595,0.19,True,False
5m,breakout_base_2r,breakout,W003,AMKR,2026-05-01 14:25,71.58,69.97,74.8,4.4985,2026-05-01 15:55,71.08,session_close,18,-0.5,-0.00699,-0.31,False,False
5m,breakout_base_2r,breakout,W004,AMKR,2026-05-04 12:50,70.79,69.26,73.85,4.3226,2026-05-04 15:55,70.95,session_close,37,0.16,0.00226,0.1,True,False
5m,breakout_base_2r,breakout,W005,AMKR,2026-05-05 15:05,76.54,75.66,78.3,2.2995,2026-05-05 15:55,76.7,session_close,10,0.16,0.00209,0.18,True,False
5m,breakout_base_2r,breakout,W006,AMKR,2026-05-06 12:40,76.8,75.63,79.14,3.0469,2026-05-06 15:55,77.26,session_close,39,0.46,0.00599,0.39,True,False
5m,breakout_base_2r,breakout,W007,AMKR,2026-05-07 14:05,73.09,71.87,75.53,3.3383,2026-05-07 15:55,71.87,stop,22,-1.22,-0.01669,-1.0,False,False
5m,breakout_base_2r,breakout,W008,AMKR,2026-05-08 11:50,74.11,72.99,76.35,3.0225,2026-05-08 13:05,76.35,target,15,2.24,0.03023,2.0,True,True
5m,breakout_base_2r,breakout,W009,AMKR,2026-05-08 15:15,76.35,75.07,78.91,3.353,2026-05-08 15:55,76.64,session_close,8,0.29,0.0038,0.23,True,False
5m,breakout_base_2r,breakout,W010,AMKR,2026-05-11 12:15,78.12,76.82,80.72,3.3282,2026-05-11 14:55,76.82,stop,32,-1.3,-0.01664,-1.0,False,False
5m,breakout_base_2r,breakout,W011,AMKR,2026-05-12 13:10,70.985,69.78,73.395,3.3951,2026-05-12 15:50,73.395,target,32,2.41,0.03395,2.0,True,True
5m,breakout_base_2r,breakout,W013,AMKR,2026-05-13 12:55,75.04,73.52,78.08,4.0512,2026-05-13 15:55,74.62,session_close,36,-0.42,-0.0056,-0.28,False,False
5m,breakout_base_2r,breakout,W015,AMKR,2026-05-14 10:40,74.51,72.96,77.61,4.1605,2026-05-14 13:20,72.96,stop,32,-1.55,-0.0208,-1.0,False,False
5m,breakout_base_2r,breakout,W016,AMKR,2026-05-14 14:20,73.96,72.44,77.0,4.1103,2026-05-14 15:55,72.44,stop,19,-1.52,-0.02055,-1.0,False,False
5m,breakout_base_2r,breakout,W017,AMKR,2026-05-15 11:35,70.89,69.66,73.35,3.4702,2026-05-15 14:55,71.42,time_exit,40,0.53,0.00748,0.43,True,False
5m,breakout_base_2r,breakout,W019,AMKR,2026-05-19 11:00,63.84,62.14,67.24,5.3258,2026-05-19 14:20,66.01,time_exit,40,2.17,0.03399,1.28,True,True
5m,breakout_base_2r,breakout,W021,AMKR,2026-05-19 15:15,66.53,65.45,68.69,3.2467,2026-05-19 15:50,65.45,stop,7,-1.08,-0.01623,-1.0,False,False
5m,breakout_base_2r,breakout,W022,AMKR,2026-05-20 11:55,68.48,67.66,70.12,2.3949,2026-05-20 12:20,67.66,stop,5,-0.82,-0.01197,-1.0,False,False
5m,breakout_base_2r,breakout,W023,AMKR,2026-05-20 13:30,67.99,67.26,69.45,2.1474,2026-05-20 15:55,68.48,session_close,29,0.49,0.00721,0.67,True,False
5m,breakout_base_2r,breakout,W024,AMKR,2026-05-21 12:10,66.61,64.63,70.57,5.9451,2026-05-21 15:30,65.82,time_exit,40,-0.79,-0.01186,-0.4,False,False
5m,breakout_base_2r,breakout,W026,AMKR,2026-05-22 11:55,66.71,65.45,69.23,3.7775,2026-05-22 15:15,66.09,time_exit,40,-0.62,-0.00929,-0.49,False,False
5m,breakout_base_2r,breakout,W028,AMKR,2026-05-26 12:05,73.4399,71.67,76.9797,4.82,2026-05-26 15:25,73.33,time_exit,40,-0.1099,-0.0015,-0.06,False,False
5m,breakout_base_2r,breakout,W031,AMKR,2026-05-27 11:30,71.72,70.59,73.98,3.1511,2026-05-27 14:50,72.09,time_exit,40,0.37,0.00516,0.33,True,False
5m,breakout_base_2r,breakout,W032,AMKR,2026-05-28 11:10,71.66,70.24,74.5,3.9632,2026-05-28 14:30,71.03,time_exit,40,-0.63,-0.00879,-0.44,False,False
5m,breakout_base_2r,breakout,W034,AMKR,2026-05-29 12:25,69.44,68.23,71.86,3.485,2026-05-29 15:45,69.28,time_exit,40,-0.16,-0.0023,-0.13,False,False
5m,breakout_base_2r,breakout,W001,ASTS,2026-05-01 11:35,72.3487,70.94,75.1661,3.8942,2026-05-01 14:55,71.51,time_exit,40,-0.8387,-0.01159,-0.6,False,False
5m,breakout_base_2r,breakout,W004,ASTS,2026-05-04 10:35,70.43,68.46,74.37,5.5942,2026-05-04 12:05,68.46,stop,18,-1.97,-0.02797,-1.0,False,False
5m,breakout_base_2r,breakout,W005,ASTS,2026-05-04 14:30,69.47,68.52,71.37,2.735,2026-05-04 15:15,68.52,stop,9,-0.95,-0.01367,-1.0,False,False
5m,breakout_base_2r,breakout,W006,ASTS,2026-05-05 14:50,64.27,63.11,66.59,3.6098,2026-05-05 15:55,63.85,session_close,13,-0.42,-0.00653,-0.36,False,False
5m,breakout_base_2r,breakout,W007,ASTS,2026-05-06 13:15,70.29,69.19,72.49,3.1299,2026-05-06 15:55,70.68,session_close,32,0.39,0.00555,0.35,True,False
5m,breakout_base_2r,breakout,W008,ASTS,2026-05-07 12:55,66.81,65.48,69.47,3.9814,2026-05-07 14:25,65.48,stop,18,-1.33,-0.01991,-1.0,False,False
5m,breakout_base_2r,breakout,W009,ASTS,2026-05-08 11:35,69.8147,67.66,74.1241,6.1726,2026-05-08 14:55,72.7,time_exit,40,2.8853,0.04133,1.34,True,True
5m,breakout_base_2r,breakout,W010,ASTS,2026-05-08 15:05,73.69,71.7,77.67,5.401,2026-05-08 15:55,75.04,session_close,10,1.35,0.01832,0.68,True,True
5m,breakout_base_2r,breakout,W011,ASTS,2026-05-11 11:30,82.69,80.75,86.57,4.6922,2026-05-11 14:50,84.15,time_exit,40,1.46,0.01766,0.75,True,True
5m,breakout_base_2r,breakout,W013,ASTS,2026-05-12 12:15,72.02,69.57,76.92,6.8037,2026-05-12 15:35,73.41,time_exit,40,1.39,0.0193,0.57,True,True
5m,breakout_base_2r,breakout,W015,ASTS,2026-05-13 10:20,74.0843,71.64,78.9729,6.5987,2026-05-13 13:40,76.13,time_exit,40,2.0457,0.02761,0.84,True,True
5m,breakout_base_2r,breakout,W017,ASTS,2026-05-14 14:15,83.7,81.71,87.68,4.7551,2026-05-14 15:55,82.975,session_close,20,-0.725,-0.00866,-0.36,False,False
5m,breakout_base_2r,breakout,W018,ASTS,2026-05-15 13:20,79.68,78.32,82.4,3.4137,2026-05-15 14:50,82.4,target,18,2.72,0.03414,2.0,True,True
5m,breakout_base_2r,breakout,W020,ASTS,2026-05-18 11:40,84.4,81.42,90.36,7.0616,2026-05-18 15:00,84.86,time_exit,40,0.46,0.00545,0.15,True,False
5m,breakout_base_2r,breakout,W021,ASTS,2026-05-18 15:05,84.86,81.99,90.6,6.7641,2026-05-18 15:55,86.81,session_close,10,1.95,0.02298,0.68,True,True
5m,breakout_base_2r,breakout,W022,ASTS,2026-05-19 11:50,81.7699,79.04,87.2297,6.677,2026-05-19 13:30,87.2297,target,20,5.4598,0.06677,2.0,True,True
5m,breakout_base_2r,breakout,W023,ASTS,2026-05-19 15:05,89.69,87.06,94.95,5.8647,2026-05-19 15:55,88.09,session_close,10,-1.6,-0.01784,-0.61,False,False
5m,breakout_base_2r,breakout,W024,ASTS,2026-05-20 14:05,91.07,89.15,94.91,4.2165,2026-05-20 15:55,89.5301,session_close,22,-1.5399,-0.01691,-0.8,False,False
5m,breakout_base_2r,breakout,W025,ASTS,2026-05-21 15:05,94.55,92.29,99.07,4.7805,2026-05-21 15:55,96.22,session_close,10,1.67,0.01766,0.74,True,True
5m,breakout_base_2r,breakout,W026,ASTS,2026-05-22 14:10,103.73,101.83,107.53,3.6634,2026-05-22 15:55,105.84,session_close,21,2.11,0.02034,1.11,True,True
5m,breakout_base_2r,breakout,W027,ASTS,2026-05-26 11:00,126.72,122.24,135.68,7.0707,2026-05-26 11:55,122.24,stop,11,-4.48,-0.03535,-1.0,False,False
5m,breakout_base_2r,breakout,W028,ASTS,2026-05-27 12:10,128.095,123.75,136.785,6.784,2026-05-27 15:30,130.07,time_exit,40,1.975,0.01542,0.45,True,True
5m,breakout_base_2r,breakout,W030,ASTS,2026-05-28 11:10,125.9499,121.39,135.0697,7.2408,2026-05-28 14:30,130.9002,time_exit,40,4.9503,0.0393,1.09,True,True
5m,breakout_base_2r,breakout,W032,ASTS,2026-05-28 14:55,131.69,128.04,138.99,5.5433,2026-05-28 15:55,133.0,session_close,12,1.31,0.00995,0.36,True,False
5m,breakout_base_2r,breakout,W033,ASTS,2026-05-29 12:00,111.14,108.5,116.42,4.7508,2026-05-29 15:20,109.73,time_exit,40,-1.41,-0.01269,-0.53,False,False
5m,breakout_base_2r,breakout,W001,RKLB,2026-05-01 11:35,81.0,79.48,84.04,3.7531,2026-05-01 14:50,79.48,stop,39,-1.52,-0.01877,-1.0,False,False
5m,breakout_base_2r,breakout,W002,RKLB,2026-05-04 13:05,80.64,77.54,86.84,7.6885,2026-05-04 15:55,80.3,session_close,34,-0.34,-0.00422,-0.11,False,False
5m,breakout_base_2r,breakout,W004,RKLB,2026-05-05 11:20,79.305,76.98,83.955,5.8634,2026-05-05 12:10,76.98,stop,10,-2.325,-0.02932,-1.0,False,False
5m,breakout_base_2r,breakout,W005,RKLB,2026-05-05 12:50,77.715,76.5,80.145,3.1268,2026-05-05 15:55,78.79,session_close,37,1.075,0.01383,0.88,True,True
5m,breakout_base_2r,breakout,W007,RKLB,2026-05-06 12:35,81.99,80.53,84.91,3.5614,2026-05-06 15:55,84.665,time_exit,40,2.675,0.03263,1.83,True,True
5m,breakout_base_2r,breakout,W009,RKLB,2026-05-07 13:10,79.68,78.34,82.36,3.3635,2026-05-07 14:25,78.34,stop,15,-1.34,-0.01682,-1.0,False,False
5m,breakout_base_2r,breakout,W010,RKLB,2026-05-07 15:40,78.715,77.54,81.065,2.9854,2026-05-07 15:55,78.6,session_close,3,-0.115,-0.00146,-0.1,False,False
5m,breakout_base_2r,breakout,W011,RKLB,2026-05-08 13:35,100.1,98.31,103.68,3.5764,2026-05-08 15:50,103.68,target,27,3.58,0.03576,2.0,True,True
5m,breakout_base_2r,breakout,W013,RKLB,2026-05-11 11:35,119.4506,115.64,127.0718,6.3802,2026-05-11 14:55,120.945,time_exit,40,1.4944,0.01251,0.39,True,True
5m,breakout_base_2r,breakout,W014,RKLB,2026-05-12 12:15,117.96,112.87,128.14,8.63,2026-05-12 15:35,120.15,time_exit,40,2.19,0.01857,0.43,True,True
5m,breakout_base_2r,breakout,W015,RKLB,2026-05-12 15:35,119.93,115.94,127.91,6.6539,2026-05-12 15:55,117.56,session_close,4,-2.37,-0.01976,-0.59,False,False
5m,breakout_base_2r,breakout,W016,RKLB,2026-05-13 12:25,125.52,121.43,133.7,6.5169,2026-05-13 15:45,125.38,time_exit,40,-0.14,-0.00112,-0.03,False,False
5m,breakout_base_2r,breakout,W018,RKLB,2026-05-14 12:15,130.88,126.23,140.18,7.1058,2026-05-14 15:35,131.57,time_exit,40,0.69,0.00527,0.15,True,False
5m,breakout_base_2r,breakout,W020,RKLB,2026-05-15 14:55,126.29,123.14,132.59,4.9885,2026-05-15 15:55,124.73,session_close,12,-1.56,-0.01235,-0.5,False,False
5m,breakout_base_2r,breakout,W021,RKLB,2026-05-18 12:55,129.43,125.14,138.01,6.6291,2026-05-18 15:55,131.24,session_close,36,1.81,0.01398,0.42,True,True
5m,breakout_base_2r,breakout,W023,RKLB,2026-05-19 11:05,119.1401,114.65,128.1203,7.5375,2026-05-19 13:15,128.1203,target,26,8.9802,0.07538,2.0,True,True
5m,breakout_base_2r,breakout,W024,RKLB,2026-05-19 15:15,128.16,125.02,134.44,4.9001,2026-05-19 15:55,127.3,session_close,8,-0.86,-0.00671,-0.27,False,False
5m,breakout_base_2r,breakout,W025,RKLB,2026-05-20 14:05,132.9499,130.49,137.8697,3.7005,2026-05-20 15:55,134.27,session_close,22,1.3201,0.00993,0.54,True,False
5m,breakout_base_2r,breakout,W026,RKLB,2026-05-21 11:50,129.26,126.81,134.16,3.7908,2026-05-21 13:20,126.81,stop,18,-2.45,-0.01895,-1.0,False,False
5m,breakout_base_2r,breakout,W028,RKLB,2026-05-22 11:55,138.215,134.92,144.805,4.7679,2026-05-22 12:35,134.92,stop,8,-3.295,-0.02384,-1.0,False,False
5m,breakout_base_2r,breakout,W029,RKLB,2026-05-22 14:15,135.33,132.23,141.53,4.5814,2026-05-22 15:55,135.76,session_close,20,0.43,0.00318,0.14,True,False
5m,breakout_base_2r,breakout,W031,RKLB,2026-05-26 14:25,144.6,142.28,149.24,3.2089,2026-05-26 14:45,142.28,stop,4,-2.32,-0.01604,-1.0,False,False
5m,breakout_base_2r,breakout,W032,RKLB,2026-05-27 12:00,144.47,141.34,150.73,4.3331,2026-05-27 15:20,148.555,time_exit,40,4.085,0.02828,1.31,True,True
5m,breakout_base_2r,breakout,W033,RKLB,2026-05-27 15:40,148.98,145.4,156.14,4.806,2026-05-27 15:55,150.23,session_close,3,1.25,0.00839,0.35,True,False
5m,breakout_base_2r,breakout,W034,RKLB,2026-05-28 11:00,146.79,141.66,157.05,6.9896,2026-05-28 14:20,149.4505,time_exit,40,2.6605,0.01812,0.52,True,True
5m,breakout_base_2r,breakout,W036,RKLB,2026-05-28 14:20,149.2478,145.88,155.9834,4.513,2026-05-28 15:55,148.05,session_close,19,-1.1978,-0.00803,-0.36,False,False
5m,breakout_base_2r,breakout,W037,RKLB,2026-05-29 10:55,138.39,133.38,148.41,7.2404,2026-05-29 14:15,140.14,time_exit,40,1.75,0.01265,0.35,True,True
5m,breakout_base_2r,breakout,W038,RKLB,2026-05-29 15:35,140.765,137.3,147.695,4.9231,2026-05-29 15:55,143.495,end_of_data,4,2.73,0.01939,0.79,True,True
5m,breakout_base_2r,breakout,W001,AMD,2026-05-01 11:20,354.285,349.02,364.815,2.9722,2026-05-01 14:40,358.7199,time_exit,40,4.4349,0.01252,0.84,True,True
5m,breakout_base_2r,breakout,W003,AMD,2026-05-04 13:05,343.16,337.01,355.46,3.5843,2026-05-04 15:55,341.49,session_close,34,-1.67,-0.00487,-0.27,False,False
5m,breakout_base_2r,breakout,W005,AMD,2026-05-05 11:35,352.855,348.27,362.025,2.5988,2026-05-05 14:55,355.975,time_exit,40,3.12,0.00884,0.68,True,False
5m,breakout_base_2r,breakout,W007,AMD,2026-05-06 13:40,415.31,408.45,429.03,3.3036,2026-05-06 15:55,421.425,session_close,27,6.115,0.01472,0.89,True,True
5m,breakout_base_2r,breakout,W009,AMD,2026-05-07 14:05,408.065,399.07,426.055,4.4086,2026-05-07 15:55,408.35,session_close,22,0.285,0.0007,0.03,True,False
5m,breakout_base_2r,breakout,W011,AMD,2026-05-08 11:40,437.79,431.93,449.51,2.6771,2026-05-08 15:00,447.355,time_exit,40,9.565,0.02185,1.63,True,True
5m,breakout_base_2r,breakout,W014,AMD,2026-05-08 15:40,449.33,442.79,462.41,2.911,2026-05-08 15:55,455.0,session_close,3,5.67,0.01262,0.87,True,True
5m,breakout_base_2r,breakout,W015,AMD,2026-05-11 11:25,461.965,449.49,486.915,5.4008,2026-05-11 14:45,464.29,time_exit,40,2.325,0.00503,0.19,True,False
5m,breakout_base_2r,breakout,W017,AMD,2026-05-12 13:35,437.8499,432.4,448.7497,2.4894,2026-05-12 15:55,448.214,session_close,28,10.3641,0.02367,1.9,True,True
5m,breakout_base_2r,breakout,W019,AMD,2026-05-13 12:25,448.58,441.96,461.82,2.9515,2026-05-13 15:45,448.24,time_exit,40,-0.34,-0.00076,-0.05,False,False
5m,breakout_base_2r,breakout,W020,AMD,2026-05-14 15:05,446.985,442.06,456.835,2.2036,2026-05-14 15:55,449.63,session_close,10,2.645,0.00592,0.54,True,False
5m,breakout_base_2r,breakout,W021,AMD,2026-05-15 12:45,432.515,428.39,440.765,1.9075,2026-05-15 15:45,428.39,stop,36,-4.125,-0.00954,-1.0,False,False
5m,breakout_base_2r,breakout,W022,AMD,2026-05-18 11:45,422.33,410.44,446.11,5.6307,2026-05-18 15:05,416.07,time_exit,40,-6.26,-0.01482,-0.53,False,False
5m,breakout_base_2r,breakout,W024,AMD,2026-05-19 12:25,411.435,403.37,427.565,3.9204,2026-05-19 15:45,415.42,time_exit,40,3.985,0.00969,0.49,True,False
5m,breakout_base_2r,breakout,W025,AMD,2026-05-20 13:15,445.8,439.99,457.42,2.6065,2026-05-20 15:55,447.58,session_close,32,1.78,0.00399,0.31,True,False
5m,breakout_base_2r,breakout,W026,AMD,2026-05-21 11:40,439.96,429.46,460.96,4.7732,2026-05-21 15:00,444.05,time_exit,40,4.09,0.0093,0.39,True,False
5m,breakout_base_2r,breakout,W029,AMD,2026-05-22 11:10,472.29,460.93,495.01,4.8106,2026-05-22 14:30,470.2894,time_exit,40,-2.0006,-0.00424,-0.18,False,False
5m,breakout_base_2r,breakout,W031,AMD,2026-05-26 12:10,493.18,483.07,513.4,4.0999,2026-05-26 15:30,504.06,time_exit,40,10.88,0.02206,1.08,True,True
5m,breakout_base_2r,breakout,W033,AMD,2026-05-27 12:05,492.295,485.36,506.165,2.8174,2026-05-27 15:25,495.24,time_exit,40,2.945,0.00598,0.42,True,False
5m,breakout_base_2r,breakout,W035,AMD,2026-05-28 12:50,520.7149,514.11,533.9247,2.5369,2026-05-28 15:55,518.14,session_close,37,-2.5749,-0.00494,-0.39,False,False
5m,breakout_base_2r,breakout,W036,AMD,2026-05-29 14:35,507.405,500.91,520.395,2.5601,2026-05-29 15:55,516.4,end_of_data,16,8.995,0.01773,1.38,True,True
5m,breakout_base_2r,breakout,W001,AVGO,2026-05-01 11:20,421.3,416.9,430.1,2.0888,2026-05-01 14:40,421.44,time_exit,40,0.14,0.00033,0.03,True,False
5m,breakout_base_2r,breakout,W003,AVGO,2026-05-04 13:10,413.45,407.48,425.39,2.8879,2026-05-04 15:55,416.47,session_close,33,3.02,0.0073,0.51,True,False
5m,breakout_base_2r,breakout,W005,AVGO,2026-05-05 10:55,423.0,417.25,434.5,2.7187,2026-05-05 14:15,431.27,time_exit,40,8.27,0.01955,1.44,True,True
5m,breakout_base_2r,breakout,W007,AVGO,2026-05-06 11:20,424.99,415.69,443.59,4.3766,2026-05-06 14:40,422.945,time_exit,40,-2.045,-0.00481,-0.22,False,False
5m,breakout_base_2r,breakout,W010,AVGO,2026-05-08 11:40,424.6,417.33,439.14,3.4244,2026-05-08 15:00,428.975,time_exit,40,4.375,0.0103,0.6,True,True
5m,breakout_base_2r,breakout,W012,AVGO,2026-05-08 15:15,429.23,425.0,437.69,1.971,2026-05-08 15:55,429.8978,session_close,8,0.6678,0.00156,0.16,True,False
5m,breakout_base_2r,breakout,W013,AVGO,2026-05-12 14:15,414.1,409.22,423.86,2.3569,2026-05-12 15:55,419.47,session_close,20,5.37,0.01297,1.1,True,True
5m,breakout_base_2r,breakout,W014,AVGO,2026-05-13 12:05,415.82,410.92,425.62,2.3568,2026-05-13 15:25,418.15,time_exit,40,2.33,0.0056,0.48,True,False
5m,breakout_base_2r,breakout,W017,AVGO,2026-05-14 13:40,434.26,429.05,444.68,2.3995,2026-05-14 15:55,439.46,session_close,27,5.2,0.01197,1.0,True,True
5m,breakout_base_2r,breakout,W019,AVGO,2026-05-15 12:15,428.31,423.38,438.17,2.3021,2026-05-15 15:35,427.2499,time_exit,40,-1.0601,-0.00248,-0.22,False,False
5m,breakout_base_2r,breakout,W020,AVGO,2026-05-18 11:05,420.74,412.93,436.36,3.7125,2026-05-18 14:25,417.53,time_exit,40,-3.21,-0.00763,-0.41,False,False
5m,breakout_base_2r,breakout,W022,AVGO,2026-05-19 11:45,411.32,403.84,426.28,3.6371,2026-05-19 15:05,411.195,time_exit,40,-0.125,-0.0003,-0.02,False,False
5m,breakout_base_2r,breakout,W024,AVGO,2026-05-20 15:25,419.195,415.42,426.745,1.8011,2026-05-20 15:55,417.52,session_close,6,-1.675,-0.004,-0.44,False,False
5m,breakout_base_2r,breakout,W025,AVGO,2026-05-21 13:55,415.695,408.7,429.685,3.3655,2026-05-21 15:55,414.53,session_close,24,-1.165,-0.0028,-0.17,False,False
5m,breakout_base_2r,breakout,W026,AVGO,2026-05-22 11:00,413.73,408.16,424.87,2.6926,2026-05-22 14:20,412.545,time_exit,40,-1.185,-0.00286,-0.21,False,False
5m,breakout_base_2r,breakout,W027,AVGO,2026-05-26 13:05,423.78,418.99,433.36,2.2606,2026-05-26 15:55,421.77,session_close,34,-2.01,-0.00474,-0.42,False,False
5m,breakout_base_2r,breakout,W028,AVGO,2026-05-27 12:45,420.645,416.44,429.055,1.9993,2026-05-27 15:55,421.94,session_close,38,1.295,0.00308,0.31,True,False
5m,breakout_base_2r,breakout,W029,AVGO,2026-05-28 11:00,423.24,414.8,440.12,3.9883,2026-05-28 14:20,429.315,time_exit,40,6.075,0.01435,0.72,True,True
5m,breakout_base_2r,breakout,W032,AVGO,2026-05-29 12:25,440.51,436.17,449.19,1.9704,2026-05-29 13:35,436.17,stop,14,-4.34,-0.00985,-1.0,False,False
5m,breakout_base_2r,breakout,W033,AVGO,2026-05-29 15:20,437.475,431.94,448.545,2.5304,2026-05-29 15:50,448.545,target,6,11.07,0.0253,2.0,True,True
5m,breakout_base_2r,breakout,W001,ARM,2026-05-01 11:25,214.38,209.45,224.24,4.5993,2026-05-01 14:45,212.27,time_exit,40,-2.11,-0.00984,-0.43,False,False
5m,breakout_base_2r,breakout,W004,ARM,2026-05-04 13:10,202.7,200.15,207.8,2.516,2026-05-04 15:55,203.15,session_close,33,0.45,0.00222,0.18,True,False
5m,breakout_base_2r,breakout,W006,ARM,2026-05-05 11:45,207.6306,203.97,214.9518,3.5261,2026-05-05 15:05,210.7801,time_exit,40,3.1495,0.01517,0.86,True,True
5m,breakout_base_2r,breakout,W009,ARM,2026-05-06 12:45,235.24,231.5,242.72,3.1797,2026-05-06 15:55,237.12,session_close,38,1.88,0.00799,0.5,True,False
5m,breakout_base_2r,breakout,W011,ARM,2026-05-07 14:05,214.08,209.18,223.88,4.5777,2026-05-07 15:55,213.29,session_close,22,-0.79,-0.00369,-0.16,False,False
5m,breakout_base_2r,breakout,W012,ARM,2026-05-08 11:35,215.18,210.02,225.5,4.796,2026-05-08 14:55,215.12,time_exit,40,-0.06,-0.00028,-0.01,False,False
5m,breakout_base_2r,breakout,W014,ARM,2026-05-08 15:05,216.829,213.44,223.607,3.126,2026-05-08 15:55,213.44,stop,10,-3.389,-0.01563,-1.0,False,False
5m,breakout_base_2r,breakout,W015,ARM,2026-05-11 11:25,212.47,206.49,224.43,5.629,2026-05-11 14:45,213.135,time_exit,40,0.665,0.00313,0.11,True,False
5m,breakout_base_2r,breakout,W017,ARM,2026-05-12 14:00,205.01,201.74,211.55,3.1901,2026-05-12 15:55,207.86,session_close,23,2.85,0.0139,0.87,True,True
5m,breakout_base_2r,breakout,W019,ARM,2026-05-13 13:40,219.43,214.6,229.09,4.4023,2026-05-13 15:55,221.155,session_close,27,1.725,0.00786,0.36,True,False
5m,breakout_base_2r,breakout,W021,ARM,2026-05-14 10:15,217.895,212.23,229.225,5.1998,2026-05-14 13:35,221.985,time_exit,40,4.09,0.01877,0.72,True,True
5m,breakout_base_2r,breakout,W023,ARM,2026-05-14 14:55,224.15,221.0,230.45,2.8106,2026-05-14 15:55,228.55,session_close,12,4.4,0.01963,1.4,True,True
5m,breakout_base_2r,breakout,W025,ARM,2026-05-15 10:20,215.83,207.46,232.57,7.7561,2026-05-15 13:40,212.825,time_exit,40,-3.005,-0.01392,-0.36,False,False
5m,breakout_base_2r,breakout,W028,ARM,2026-05-18 11:40,209.65,204.8,219.35,4.6268,2026-05-18 15:00,209.53,time_exit,40,-0.12,-0.00057,-0.02,False,False
5m,breakout_base_2r,breakout,W029,ARM,2026-05-18 15:05,209.81,205.23,218.97,4.3659,2026-05-18 15:55,215.21,session_close,10,5.4,0.02574,1.18,True,True
5m,breakout_base_2r,breakout,W030,ARM,2026-05-19 11:00,213.44,205.35,229.62,7.5806,2026-05-19 14:20,224.405,time_exit,40,10.965,0.05137,1.36,True,True
5m,breakout_base_2r,breakout,W032,ARM,2026-05-20 14:05,253.9909,250.04,261.8927,3.1111,2026-05-20 15:55,256.59,session_close,22,2.5991,0.01023,0.66,True,True
