interval,variant,entry_mode,pattern_id,symbol,entry_date,entry_price,stop_price,target_price,target_return_pct,exit_date,exit_price,exit_reason,bars_held,pnl_per_share,return_pct,r_multiple,win,quality_win
5m,breakout_tight_2p5r,breakout,W030,SOUN,2026-05-26 13:55,8.315,8.17,8.6775,4.3596,2026-05-26 14:55,8.17,stop,12,-0.145,-0.01744,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W031,SOUN,2026-05-27 12:45,8.1718,8.06,8.4513,3.4203,2026-05-27 15:55,8.0899,session_close,38,-0.0819,-0.01002,-0.73,False,False
5m,breakout_tight_2p5r,breakout,W033,SOUN,2026-05-28 11:15,8.3398,8.15,8.8143,5.6896,2026-05-28 15:15,8.555,time_exit,48,0.2152,0.0258,1.13,True,True
5m,breakout_tight_2p5r,breakout,W036,SOUN,2026-05-29 13:10,9.125,8.96,9.5375,4.5205,2026-05-29 14:55,8.96,stop,21,-0.165,-0.01808,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W001,BBAI,2026-05-01 11:15,3.985,3.89,4.2225,5.9598,2026-05-01 15:15,4.105,time_exit,48,0.12,0.03011,1.26,True,True
5m,breakout_tight_2p5r,breakout,W004,BBAI,2026-05-04 10:35,4.325,4.13,4.8125,11.2717,2026-05-04 14:35,4.2335,time_exit,48,-0.0915,-0.02116,-0.47,False,False
5m,breakout_tight_2p5r,breakout,W006,BBAI,2026-05-05 13:20,4.025,3.97,4.1625,3.4162,2026-05-05 15:45,4.1625,target,29,0.1375,0.03416,2.5,True,True
5m,breakout_tight_2p5r,breakout,W008,BBAI,2026-05-06 11:55,4.21,4.06,4.585,8.9074,2026-05-06 15:55,4.365,time_exit,48,0.155,0.03682,1.03,True,True
5m,breakout_tight_2p5r,breakout,W012,BBAI,2026-05-07 11:10,4.3181,4.23,4.5383,5.1006,2026-05-07 12:05,4.23,stop,11,-0.0881,-0.0204,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W013,BBAI,2026-05-07 14:00,4.165,4.08,4.3775,5.102,2026-05-07 15:55,4.17,session_close,23,0.005,0.0012,0.06,True,False
5m,breakout_tight_2p5r,breakout,W015,BBAI,2026-05-08 13:45,4.06,3.97,4.285,5.5419,2026-05-08 15:55,4.17,session_close,26,0.11,0.02709,1.22,True,True
5m,breakout_tight_2p5r,breakout,W017,BBAI,2026-05-11 13:30,4.3,4.22,4.5,4.6512,2026-05-11 15:55,4.33,session_close,29,0.03,0.00698,0.37,True,False
5m,breakout_tight_2p5r,breakout,W018,BBAI,2026-05-12 14:05,4.155,4.04,4.4425,6.9194,2026-05-12 15:55,4.18,session_close,22,0.025,0.00602,0.22,True,False
5m,breakout_tight_2p5r,breakout,W020,BBAI,2026-05-13 12:25,4.295,4.15,4.6575,8.4401,2026-05-13 15:55,4.21,session_close,42,-0.085,-0.01979,-0.59,False,False
5m,breakout_tight_2p5r,breakout,W021,BBAI,2026-05-14 10:50,4.26,4.11,4.635,8.8028,2026-05-14 14:50,4.315,time_exit,48,0.055,0.01291,0.37,True,True
5m,breakout_tight_2p5r,breakout,W025,BBAI,2026-05-15 11:50,4.18,4.12,4.33,3.5885,2026-05-15 12:50,4.12,stop,12,-0.06,-0.01435,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W026,BBAI,2026-05-18 13:10,3.88,3.8,4.08,5.1546,2026-05-18 15:55,3.92,session_close,33,0.04,0.01031,0.5,True,True
5m,breakout_tight_2p5r,breakout,W028,BBAI,2026-05-19 11:45,3.8099,3.74,3.9847,4.5867,2026-05-19 15:45,3.86,time_exit,48,0.0501,0.01315,0.72,True,True
5m,breakout_tight_2p5r,breakout,W030,BBAI,2026-05-20 13:00,4.11,4.04,4.285,4.2579,2026-05-20 14:55,4.04,stop,23,-0.07,-0.01703,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W031,BBAI,2026-05-20 15:40,4.07,4.01,4.22,3.6855,2026-05-20 15:55,4.07,session_close,3,0.0,0.0,0.0,False,False
5m,breakout_tight_2p5r,breakout,W032,BBAI,2026-05-21 11:00,4.0407,3.97,4.2174,4.3742,2026-05-21 14:20,4.2174,target,40,0.1767,0.04374,2.5,True,True
5m,breakout_tight_2p5r,breakout,W033,BBAI,2026-05-21 14:25,4.215,4.12,4.4525,5.6346,2026-05-21 15:55,4.19,session_close,18,-0.025,-0.00593,-0.26,False,False
5m,breakout_tight_2p5r,breakout,W034,BBAI,2026-05-22 12:40,4.265,4.13,4.6025,7.9132,2026-05-22 15:55,4.19,session_close,39,-0.075,-0.01758,-0.56,False,False
5m,breakout_tight_2p5r,breakout,W035,BBAI,2026-05-26 11:20,4.2157,4.15,4.38,3.8962,2026-05-26 14:30,4.15,stop,38,-0.0657,-0.01558,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W038,BBAI,2026-05-27 11:40,4.4493,4.32,4.7725,7.2652,2026-05-27 15:40,4.425,time_exit,48,-0.0243,-0.00546,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W039,BBAI,2026-05-27 15:40,4.41,4.35,4.56,3.4014,2026-05-27 15:55,4.36,session_close,3,-0.05,-0.01134,-0.83,False,False
5m,breakout_tight_2p5r,breakout,W040,BBAI,2026-05-28 12:05,4.735,4.65,4.9475,4.4879,2026-05-28 15:45,4.9475,target,44,0.2125,0.04488,2.5,True,True
5m,breakout_tight_2p5r,breakout,W042,BBAI,2026-05-29 10:55,4.835,4.69,5.1975,7.4974,2026-05-29 14:55,5.0301,time_exit,48,0.1951,0.04035,1.35,True,True
5m,breakout_tight_2p5r,breakout,W001,AI,2026-05-01 11:00,9.02,8.82,9.52,5.5432,2026-05-01 15:00,9.165,time_exit,48,0.145,0.01608,0.72,True,True
5m,breakout_tight_2p5r,breakout,W003,AI,2026-05-04 10:20,9.4007,9.15,10.0274,6.667,2026-05-04 14:20,9.275,time_exit,48,-0.1257,-0.01337,-0.5,False,False
5m,breakout_tight_2p5r,breakout,W005,AI,2026-05-05 14:20,9.24,9.12,9.54,3.2467,2026-05-05 15:55,9.41,session_close,19,0.17,0.0184,1.42,True,True
5m,breakout_tight_2p5r,breakout,W006,AI,2026-05-06 11:50,9.5402,9.37,9.9657,4.4601,2026-05-06 15:50,9.635,time_exit,48,0.0948,0.00994,0.56,True,False
5m,breakout_tight_2p5r,breakout,W008,AI,2026-05-07 11:20,9.695,9.53,10.1075,4.2548,2026-05-07 13:15,9.53,stop,23,-0.165,-0.01702,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W009,AI,2026-05-07 14:05,9.625,9.42,10.1375,5.3247,2026-05-07 15:55,9.59,session_close,22,-0.035,-0.00364,-0.17,False,False
5m,breakout_tight_2p5r,breakout,W010,AI,2026-05-08 14:30,9.835,9.59,10.4475,6.2278,2026-05-08 15:55,9.865,session_close,17,0.03,0.00305,0.12,True,False
5m,breakout_tight_2p5r,breakout,W011,AI,2026-05-11 12:30,9.685,9.51,10.1225,4.5173,2026-05-11 12:40,9.51,stop,2,-0.175,-0.01807,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W012,AI,2026-05-12 12:05,8.985,8.86,9.2975,3.478,2026-05-12 13:25,8.86,stop,16,-0.125,-0.01391,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W013,AI,2026-05-12 14:55,8.91,8.79,9.21,3.367,2026-05-12 15:25,8.79,stop,6,-0.12,-0.01347,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W014,AI,2026-05-13 12:25,8.8,8.64,9.2,4.5455,2026-05-13 15:50,8.64,stop,41,-0.16,-0.01818,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W015,AI,2026-05-14 14:25,8.985,8.82,9.3975,4.591,2026-05-14 15:55,9.03,session_close,18,0.045,0.00501,0.27,True,False
5m,breakout_tight_2p5r,breakout,W016,AI,2026-05-15 13:25,8.7416,8.61,9.0706,3.7636,2026-05-15 15:55,8.64,session_close,30,-0.1016,-0.01162,-0.77,False,False
5m,breakout_tight_2p5r,breakout,W017,AI,2026-05-18 13:05,8.705,8.54,9.1175,4.7387,2026-05-18 15:55,8.74,session_close,34,0.035,0.00402,0.21,True,False
5m,breakout_tight_2p5r,breakout,W019,AI,2026-05-19 12:55,8.825,8.6,9.3875,6.3739,2026-05-19 15:55,8.83,session_close,36,0.005,0.00057,0.02,True,False
5m,breakout_tight_2p5r,breakout,W020,AI,2026-05-20 13:15,9.235,9.1,9.5725,3.6546,2026-05-20 15:55,9.27,session_close,32,0.035,0.00379,0.26,True,False
5m,breakout_tight_2p5r,breakout,W021,AI,2026-05-21 13:20,9.18,9.02,9.58,4.3573,2026-05-21 15:55,9.33,session_close,31,0.15,0.01634,0.94,True,True
5m,breakout_tight_2p5r,breakout,W022,AI,2026-05-22 12:55,9.46,9.27,9.935,5.0211,2026-05-22 15:25,9.27,stop,30,-0.19,-0.02008,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W023,AI,2026-05-26 11:30,9.785,9.57,10.3225,5.4931,2026-05-26 14:55,9.57,stop,41,-0.215,-0.02197,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W025,AI,2026-05-27 15:35,9.5651,9.41,9.9528,4.0538,2026-05-27 15:55,9.585,session_close,4,0.0199,0.00208,0.13,True,False
5m,breakout_tight_2p5r,breakout,W026,AI,2026-05-28 13:30,10.195,10.05,10.5575,3.5557,2026-05-28 15:55,10.215,session_close,29,0.02,0.00196,0.14,True,False
5m,breakout_tight_2p5r,breakout,W027,AI,2026-05-29 13:15,10.965,10.77,11.4525,4.446,2026-05-29 15:35,10.77,stop,28,-0.195,-0.01778,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W001,PATH,2026-05-01 13:20,10.66,10.51,11.035,3.5178,2026-05-01 15:55,10.68,session_close,31,0.02,0.00188,0.13,True,False
5m,breakout_tight_2p5r,breakout,W002,PATH,2026-05-04 10:20,10.895,10.58,11.6825,7.2281,2026-05-04 14:20,11.005,time_exit,48,0.11,0.0101,0.35,True,True
5m,breakout_tight_2p5r,breakout,W004,PATH,2026-05-05 11:05,10.635,10.37,11.2975,6.2294,2026-05-05 15:05,10.695,time_exit,48,0.06,0.00564,0.23,True,False
5m,breakout_tight_2p5r,breakout,W006,PATH,2026-05-06 13:15,10.525,10.36,10.9375,3.9192,2026-05-06 15:30,10.36,stop,27,-0.165,-0.01568,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W008,PATH,2026-05-07 14:05,10.985,10.78,11.4975,4.6654,2026-05-07 15:55,10.93,session_close,22,-0.055,-0.00501,-0.27,False,False
5m,breakout_tight_2p5r,breakout,W009,PATH,2026-05-08 11:20,10.525,10.28,11.1375,5.8195,2026-05-08 15:20,10.785,time_exit,48,0.26,0.0247,1.06,True,True
5m,breakout_tight_2p5r,breakout,W012,PATH,2026-05-11 14:20,10.68,10.56,10.98,2.809,2026-05-11 15:55,10.66,session_close,19,-0.02,-0.00187,-0.17,False,False
5m,breakout_tight_2p5r,breakout,W013,PATH,2026-05-13 12:35,9.475,9.3,9.9125,4.6174,2026-05-13 15:55,9.4699,session_close,40,-0.0051,-0.00054,-0.03,False,False
5m,breakout_tight_2p5r,breakout,W014,PATH,2026-05-14 13:15,9.81,9.66,10.185,3.8226,2026-05-14 14:55,9.66,stop,20,-0.15,-0.01529,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W016,PATH,2026-05-15 10:55,9.9826,9.73,10.6141,6.326,2026-05-15 14:55,10.295,time_exit,48,0.3124,0.03129,1.24,True,True
5m,breakout_tight_2p5r,breakout,W018,PATH,2026-05-15 15:40,10.37,10.23,10.72,3.3751,2026-05-15 15:55,10.275,session_close,3,-0.095,-0.00916,-0.68,False,False
5m,breakout_tight_2p5r,breakout,W019,PATH,2026-05-18 12:15,10.51,10.38,10.835,3.0923,2026-05-18 15:55,10.64,session_close,44,0.13,0.01237,1.0,True,True
5m,breakout_tight_2p5r,breakout,W021,PATH,2026-05-19 13:40,10.565,10.41,10.9525,3.6678,2026-05-19 15:55,10.535,session_close,27,-0.03,-0.00284,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W022,PATH,2026-05-20 13:15,10.605,10.42,11.0675,4.3611,2026-05-20 15:55,10.745,session_close,32,0.14,0.0132,0.76,True,True
5m,breakout_tight_2p5r,breakout,W023,PATH,2026-05-21 12:40,10.4016,10.21,10.8806,4.6051,2026-05-21 15:55,10.56,session_close,39,0.1584,0.01523,0.83,True,True
5m,breakout_tight_2p5r,breakout,W024,PATH,2026-05-22 13:45,11.0678,10.91,11.4623,3.5644,2026-05-22 14:20,10.91,stop,7,-0.1578,-0.01426,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W025,PATH,2026-05-26 11:30,11.355,11.08,12.0425,6.0546,2026-05-26 15:30,11.185,time_exit,48,-0.17,-0.01497,-0.62,False,False
5m,breakout_tight_2p5r,breakout,W026,PATH,2026-05-27 15:40,11.135,10.97,11.5475,3.7045,2026-05-27 15:55,11.1603,session_close,3,0.0253,0.00227,0.15,True,False
5m,breakout_tight_2p5r,breakout,W027,PATH,2026-05-28 12:25,11.7695,11.61,12.1682,3.388,2026-05-28 15:55,11.61,stop,42,-0.1595,-0.01355,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W028,PATH,2026-05-29 11:35,11.795,11.39,12.8075,8.5841,2026-05-29 15:35,11.71,time_exit,48,-0.085,-0.00721,-0.21,False,False
5m,breakout_tight_2p5r,breakout,W001,UPST,2026-05-01 10:55,32.29,31.73,33.69,4.3357,2026-05-01 14:55,32.63,time_exit,48,0.34,0.01053,0.61,True,True
5m,breakout_tight_2p5r,breakout,W003,UPST,2026-05-04 13:20,31.95,31.1,34.075,6.651,2026-05-04 15:55,32.07,session_close,31,0.12,0.00376,0.14,True,False
5m,breakout_tight_2p5r,breakout,W005,UPST,2026-05-05 10:25,32.45,31.53,34.75,7.0878,2026-05-05 13:15,31.53,stop,34,-0.92,-0.02835,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W006,UPST,2026-05-05 14:15,32.13,31.3,34.205,6.4581,2026-05-05 15:50,31.3,stop,19,-0.83,-0.02583,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W007,UPST,2026-05-06 13:15,28.72,27.9,30.77,7.1379,2026-05-06 15:55,28.71,session_close,32,-0.01,-0.00035,-0.01,False,False
5m,breakout_tight_2p5r,breakout,W009,UPST,2026-05-07 11:10,29.9,28.94,32.3,8.0268,2026-05-07 13:15,28.94,stop,25,-0.96,-0.03211,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W010,UPST,2026-05-08 13:35,29.01,28.44,30.435,4.9121,2026-05-08 15:55,28.96,session_close,28,-0.05,-0.00172,-0.09,False,False
5m,breakout_tight_2p5r,breakout,W011,UPST,2026-05-11 11:30,28.9,28.06,31.0,7.2664,2026-05-11 15:30,28.85,time_exit,48,-0.05,-0.00173,-0.06,False,False
5m,breakout_tight_2p5r,breakout,W012,UPST,2026-05-12 13:35,27.94,27.51,29.015,3.8475,2026-05-12 15:55,27.82,session_close,28,-0.12,-0.00429,-0.28,False,False
5m,breakout_tight_2p5r,breakout,W014,UPST,2026-05-13 12:35,26.89,26.48,27.915,3.8118,2026-05-13 13:45,26.48,stop,14,-0.41,-0.01525,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W015,UPST,2026-05-13 14:55,26.875,26.33,28.2375,5.0698,2026-05-13 15:55,26.97,session_close,12,0.095,0.00353,0.17,True,False
5m,breakout_tight_2p5r,breakout,W016,UPST,2026-05-14 11:55,28.47,27.93,29.82,4.7418,2026-05-14 15:55,29.71,time_exit,48,1.24,0.04355,2.3,True,True
5m,breakout_tight_2p5r,breakout,W019,UPST,2026-05-15 12:30,28.83,28.26,30.255,4.9428,2026-05-15 13:20,30.255,target,10,1.425,0.04943,2.5,True,True
5m,breakout_tight_2p5r,breakout,W020,UPST,2026-05-19 11:15,27.5905,26.64,29.9667,8.6126,2026-05-19 15:15,28.42,time_exit,48,0.8295,0.03006,0.87,True,True
5m,breakout_tight_2p5r,breakout,W023,UPST,2026-05-20 13:35,28.985,28.57,30.0225,3.5794,2026-05-20 15:55,28.83,session_close,28,-0.155,-0.00535,-0.37,False,False
5m,breakout_tight_2p5r,breakout,W024,UPST,2026-05-21 11:00,28.27,27.78,29.495,4.3332,2026-05-21 15:00,28.83,time_exit,48,0.56,0.01981,1.14,True,True
5m,breakout_tight_2p5r,breakout,W026,UPST,2026-05-22 12:30,28.76,28.33,29.835,3.7378,2026-05-22 15:45,28.33,stop,39,-0.43,-0.01495,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W028,UPST,2026-05-26 15:15,30.54,30.04,31.79,4.093,2026-05-26 15:55,30.64,session_close,8,0.1,0.00327,0.2,True,False
5m,breakout_tight_2p5r,breakout,W029,UPST,2026-05-27 14:20,30.33,29.87,31.48,3.7916,2026-05-27 15:55,30.71,session_close,19,0.38,0.01253,0.83,True,True
5m,breakout_tight_2p5r,breakout,W031,UPST,2026-05-29 11:05,33.43,32.39,36.03,7.7774,2026-05-29 15:05,33.9,time_exit,48,0.47,0.01406,0.45,True,True
5m,breakout_tight_2p5r,breakout,W001,AFRM,2026-05-01 10:25,66.21,64.28,71.035,7.2874,2026-05-01 14:25,67.365,time_exit,48,1.155,0.01744,0.6,True,True
5m,breakout_tight_2p5r,breakout,W003,AFRM,2026-05-01 14:25,67.24,66.08,70.14,4.3129,2026-05-01 15:55,67.55,session_close,18,0.31,0.00461,0.27,True,False
5m,breakout_tight_2p5r,breakout,W004,AFRM,2026-05-04 13:20,67.99,66.78,71.015,4.4492,2026-05-04 15:55,67.16,session_close,31,-0.83,-0.01221,-0.69,False,False
5m,breakout_tight_2p5r,breakout,W005,AFRM,2026-05-05 10:15,67.49,65.87,71.54,6.0009,2026-05-05 14:15,66.98,time_exit,48,-0.51,-0.00756,-0.31,False,False
5m,breakout_tight_2p5r,breakout,W006,AFRM,2026-05-07 10:40,68.55,67.17,72.0,5.0328,2026-05-07 13:05,67.17,stop,29,-1.38,-0.02013,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W007,AFRM,2026-05-07 15:10,67.55,66.6,69.925,3.5159,2026-05-07 15:55,67.39,session_close,9,-0.16,-0.00237,-0.17,False,False
5m,breakout_tight_2p5r,breakout,W008,AFRM,2026-05-11 11:20,64.575,61.58,72.0625,11.595,2026-05-11 15:20,66.135,time_exit,48,1.56,0.02416,0.52,True,True
5m,breakout_tight_2p5r,breakout,W010,AFRM,2026-05-12 14:00,65.985,65.01,68.4225,3.694,2026-05-12 15:55,65.42,session_close,23,-0.565,-0.00856,-0.58,False,False
5m,breakout_tight_2p5r,breakout,W012,AFRM,2026-05-13 12:40,64.4,62.99,67.925,5.4736,2026-05-13 14:30,62.99,stop,22,-1.41,-0.02189,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W013,AFRM,2026-05-13 14:40,63.595,62.63,66.0075,3.7935,2026-05-13 15:55,63.53,session_close,15,-0.065,-0.00102,-0.07,False,False
5m,breakout_tight_2p5r,breakout,W014,AFRM,2026-05-14 11:25,65.715,64.52,68.7025,4.5461,2026-05-14 15:25,66.78,time_exit,48,1.065,0.01621,0.89,True,True
5m,breakout_tight_2p5r,breakout,W016,AFRM,2026-05-15 12:10,66.26,65.26,68.76,3.773,2026-05-15 15:55,65.85,session_close,45,-0.41,-0.00619,-0.41,False,False
5m,breakout_tight_2p5r,breakout,W017,AFRM,2026-05-18 15:05,64.01,62.88,66.835,4.4134,2026-05-18 15:55,64.435,session_close,10,0.425,0.00664,0.38,True,False
5m,breakout_tight_2p5r,breakout,W018,AFRM,2026-05-19 12:40,63.5,62.52,65.95,3.8583,2026-05-19 15:55,65.32,session_close,39,1.82,0.02866,1.86,True,True
5m,breakout_tight_2p5r,breakout,W019,AFRM,2026-05-20 12:20,67.2,66.11,69.925,4.055,2026-05-20 15:55,67.13,session_close,43,-0.07,-0.00104,-0.06,False,False
5m,breakout_tight_2p5r,breakout,W021,AFRM,2026-05-21 12:00,66.1,64.61,69.825,5.6354,2026-05-21 15:55,67.185,session_close,47,1.085,0.01641,0.73,True,True
5m,breakout_tight_2p5r,breakout,W022,AFRM,2026-05-22 13:30,65.46,64.27,68.435,4.5448,2026-05-22 15:55,65.24,session_close,29,-0.22,-0.00336,-0.18,False,False
5m,breakout_tight_2p5r,breakout,W023,AFRM,2026-05-26 11:20,68.26,67.16,71.01,4.0287,2026-05-26 15:20,69.0801,time_exit,48,0.8201,0.01201,0.75,True,True
5m,breakout_tight_2p5r,breakout,W025,AFRM,2026-05-27 14:25,70.5,69.26,73.6,4.3972,2026-05-27 15:55,70.53,session_close,18,0.03,0.00043,0.02,True,False
5m,breakout_tight_2p5r,breakout,W026,AFRM,2026-05-28 15:30,73.21,72.21,75.71,3.4148,2026-05-28 15:55,72.99,session_close,5,-0.22,-0.00301,-0.22,False,False
5m,breakout_tight_2p5r,breakout,W001,HOOD,2026-05-01 11:40,74.67,72.69,79.62,6.6292,2026-05-01 15:40,74.235,time_exit,48,-0.435,-0.00583,-0.22,False,False
5m,breakout_tight_2p5r,breakout,W002,HOOD,2026-05-04 13:20,77.2,75.46,81.55,5.6347,2026-05-04 15:55,76.58,session_close,31,-0.62,-0.00803,-0.36,False,False
5m,breakout_tight_2p5r,breakout,W003,HOOD,2026-05-05 10:55,77.55,76.11,81.15,4.6422,2026-05-05 14:55,77.095,time_exit,48,-0.455,-0.00587,-0.32,False,False
5m,breakout_tight_2p5r,breakout,W004,HOOD,2026-05-06 11:55,77.5479,76.45,80.2926,3.5394,2026-05-06 15:55,79.05,time_exit,48,1.5021,0.01937,1.37,True,True
5m,breakout_tight_2p5r,breakout,W007,HOOD,2026-05-08 13:30,75.95,74.62,79.275,4.3779,2026-05-08 15:55,77.0572,session_close,29,1.1072,0.01458,0.83,True,True
5m,breakout_tight_2p5r,breakout,W008,HOOD,2026-05-11 13:40,80.25,78.48,84.675,5.514,2026-05-11 15:55,80.785,session_close,27,0.535,0.00667,0.3,True,False
5m,breakout_tight_2p5r,breakout,W009,HOOD,2026-05-12 12:15,77.41,76.12,80.635,4.1661,2026-05-12 15:55,78.26,session_close,44,0.85,0.01098,0.66,True,True
5m,breakout_tight_2p5r,breakout,W011,HOOD,2026-05-14 14:15,81.08,79.85,84.155,3.7926,2026-05-14 15:55,80.73,session_close,20,-0.35,-0.00432,-0.28,False,False
5m,breakout_tight_2p5r,breakout,W012,HOOD,2026-05-15 10:40,78.05,76.26,82.525,5.7335,2026-05-15 14:40,78.01,time_exit,48,-0.04,-0.00051,-0.02,False,False
5m,breakout_tight_2p5r,breakout,W013,HOOD,2026-05-18 13:20,77.05,75.52,80.875,4.9643,2026-05-18 14:25,75.52,stop,13,-1.53,-0.01986,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W014,HOOD,2026-05-19 11:35,74.31,72.81,78.06,5.0464,2026-05-19 15:35,74.36,time_exit,48,0.05,0.00067,0.03,True,False
5m,breakout_tight_2p5r,breakout,W016,HOOD,2026-05-20 10:20,75.18,73.38,79.68,5.9856,2026-05-20 14:20,75.935,time_exit,48,0.755,0.01004,0.42,True,True
5m,breakout_tight_2p5r,breakout,W019,HOOD,2026-05-21 11:50,75.5013,74.56,77.8545,3.1168,2026-05-21 15:50,75.74,time_exit,48,0.2387,0.00316,0.25,True,False
5m,breakout_tight_2p5r,breakout,W020,HOOD,2026-05-22 12:05,74.62,73.13,78.345,4.992,2026-05-22 15:55,73.64,session_close,46,-0.98,-0.01313,-0.66,False,False
5m,breakout_tight_2p5r,breakout,W022,HOOD,2026-05-26 11:20,75.32,73.45,79.995,6.2068,2026-05-26 15:20,73.72,time_exit,48,-1.6,-0.02124,-0.86,False,False
5m,breakout_tight_2p5r,breakout,W023,HOOD,2026-05-27 12:35,75.96,74.2,80.36,5.7925,2026-05-27 15:55,76.22,session_close,40,0.26,0.00342,0.15,True,False
5m,breakout_tight_2p5r,breakout,W024,HOOD,2026-05-28 11:05,79.16,76.35,86.185,8.8744,2026-05-28 15:05,83.77,time_exit,48,4.61,0.05824,1.64,True,True
5m,breakout_tight_2p5r,breakout,W027,HOOD,2026-05-29 15:30,93.435,91.23,98.9475,5.8998,2026-05-29 15:55,94.35,end_of_data,5,0.915,0.00979,0.41,True,False
5m,breakout_tight_2p5r,breakout,W001,COIN,2026-05-01 11:00,194.275,188.92,207.6625,6.891,2026-05-01 15:00,191.34,time_exit,48,-2.935,-0.01511,-0.55,False,False
5m,breakout_tight_2p5r,breakout,W003,COIN,2026-05-04 10:20,202.13,196.86,215.305,6.5181,2026-05-04 14:20,202.94,time_exit,48,0.81,0.00401,0.15,True,False
5m,breakout_tight_2p5r,breakout,W005,COIN,2026-05-05 15:00,197.07,194.15,204.37,3.7043,2026-05-05 15:55,197.66,session_close,11,0.59,0.00299,0.2,True,False
5m,breakout_tight_2p5r,breakout,W006,COIN,2026-05-06 12:15,196.11,192.29,205.66,4.8697,2026-05-06 15:55,197.88,session_close,44,1.77,0.00903,0.46,True,False
5m,breakout_tight_2p5r,breakout,W008,COIN,2026-05-07 14:00,193.58,189.37,204.105,5.437,2026-05-07 15:55,192.78,session_close,23,-0.8,-0.00413,-0.19,False,False
5m,breakout_tight_2p5r,breakout,W009,COIN,2026-05-08 11:55,193.34,186.65,210.065,8.6506,2026-05-08 15:55,201.215,time_exit,48,7.875,0.04073,1.18,True,True
5m,breakout_tight_2p5r,breakout,W012,COIN,2026-05-11 12:20,211.98,205.97,227.005,7.0879,2026-05-11 15:55,216.619,session_close,43,4.639,0.02188,0.77,True,True
5m,breakout_tight_2p5r,breakout,W013,COIN,2026-05-12 14:40,205.99,202.48,214.765,4.2599,2026-05-12 15:55,207.68,session_close,15,1.69,0.0082,0.48,True,False
5m,breakout_tight_2p5r,breakout,W014,COIN,2026-05-13 12:35,201.895,196.51,215.3575,6.6681,2026-05-13 15:55,201.81,session_close,40,-0.085,-0.00042,-0.02,False,False
5m,breakout_tight_2p5r,breakout,W017,COIN,2026-05-14 14:15,218.0999,213.93,228.5246,4.7798,2026-05-14 15:25,213.93,stop,14,-4.1699,-0.01912,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W018,COIN,2026-05-15 13:25,195.56,191.7,205.21,4.9345,2026-05-15 15:55,195.38,session_close,30,-0.18,-0.00092,-0.05,False,False
5m,breakout_tight_2p5r,breakout,W019,COIN,2026-05-18 11:55,188.275,184.31,198.1875,5.2649,2026-05-18 14:25,184.31,stop,30,-3.965,-0.02106,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W020,COIN,2026-05-18 15:05,187.66,183.23,198.735,5.9016,2026-05-18 15:55,189.5,session_close,10,1.84,0.0098,0.42,True,False
5m,breakout_tight_2p5r,breakout,W021,COIN,2026-05-19 11:05,191.7,186.66,204.3,6.5728,2026-05-19 15:05,194.395,time_exit,48,2.695,0.01406,0.53,True,True
5m,breakout_tight_2p5r,breakout,W023,COIN,2026-05-20 11:20,194.92,191.56,203.32,4.3095,2026-05-20 15:20,193.19,time_exit,48,-1.73,-0.00888,-0.51,False,False
5m,breakout_tight_2p5r,breakout,W025,COIN,2026-05-21 11:00,190.2,186.73,198.875,4.561,2026-05-21 15:00,194.22,time_exit,48,4.02,0.02114,1.16,True,True
5m,breakout_tight_2p5r,breakout,W028,COIN,2026-05-22 13:30,190.27,187.55,197.07,3.5739,2026-05-22 14:35,187.55,stop,13,-2.72,-0.0143,-1.0,False,False
5m,breakout_tight_2p5r,breakout,W029,COIN,2026-05-27 14:20,176.09,173.38,182.865,3.8475,2026-05-27 15:55,173.79,session_close,19,-2.3,-0.01306,-0.85,False,False
5m,breakout_tight_2p5r,breakout,W030,COIN,2026-05-28 13:40,181.24,178.36,188.44,3.9726,2026-05-28 15:55,182.23,session_close,27,0.99,0.00546,0.34,True,False
